,xPos,yPos,zPos,Energy,Efficiency
66,0.0,216.0,0.0,1.3325,0.0006263
67,0.0,217.0,0.0,1.3325,0.00061505
68,0.0,218.0,0.0,1.3325,0.0006049
69,0.0,219.0,0.0,1.3325,0.0006043
70,0.0,220.0,0.0,1.3325,0.0005964
71,0.0,221.0,0.0,1.3325,0.0005993
72,0.0,222.0,0.0,1.3325,0.0005866
73,0.0,223.0,0.0,1.3325,0.00057865
74,0.0,224.0,0.0,1.3325,0.0005812
75,0.0,225.0,0.0,1.3325,0.0005732
76,0.0,226.0,0.0,1.3325,0.00057455
77,0.0,227.0,0.0,1.3325,0.00057305
78,0.0,228.0,0.0,1.3325,0.0005659
79,0.0,229.0,0.0,1.3325,0.00056585
80,0.0,230.0,0.0,1.3325,0.0005578
81,0.0,231.0,0.0,1.3325,0.000551
82,0.0,232.0,0.0,1.3325,0.000552
83,0.0,233.0,0.0,1.3325,0.0005418
84,0.0,234.0,0.0,1.3325,0.0005396
85,0.0,235.0,0.0,1.3325,0.0005377
86,0.0,236.0,0.0,1.3325,0.000531
87,0.0,237.0,0.0,1.3325,0.0005272
88,0.0,238.0,0.0,1.3325,0.0005235
89,0.0,239.0,0.0,1.3325,0.0005117
90,0.0,240.0,0.0,1.3325,0.0005143
91,0.0,241.0,0.0,1.3325,0.0005168
92,0.0,242.0,0.0,1.3325,0.0004971
93,0.0,243.0,0.0,1.3325,0.00049995
94,0.0,244.0,0.0,1.3325,0.00048795
95,0.0,245.0,0.0,1.3325,0.00048975
96,0.0,246.0,0.0,1.3325,0.00049695
97,0.0,247.0,0.0,1.3325,0.00048305
98,0.0,248.0,0.0,1.3325,0.00048155
99,0.0,249.0,0.0,1.3325,0.00047695
100,0.0,250.0,0.0,1.3325,0.00046595
101,0.0,251.0,0.0,1.3325,0.00047005
102,0.0,252.0,0.0,1.3325,0.0004617
103,0.0,253.0,0.0,1.3325,0.00046545
104,0.0,254.0,0.0,1.3325,0.00046715
105,0.0,255.0,0.0,1.3325,0.0004588
106,0.0,256.0,0.0,1.3325,0.0004565
107,0.0,257.0,0.0,1.3325,0.00046295
108,0.0,258.0,0.0,1.3325,0.00045015
109,0.0,259.0,0.0,1.3325,0.00043985
110,0.0,260.0,0.0,1.3325,0.0004466
111,0.0,261.0,0.0,1.3325,0.000436
112,0.0,262.0,0.0,1.3325,0.00043725
113,0.0,263.0,0.0,1.3325,0.0004327
114,0.0,264.0,0.0,1.3325,0.00043435
115,0.0,265.0,0.0,1.3325,0.00043405
116,0.0,266.0,0.0,1.3325,0.0004303
117,0.0,267.0,0.0,1.3325,0.0004215
118,0.0,268.0,0.0,1.3325,0.00042325
119,0.0,269.0,0.0,1.3325,0.0004051
120,0.0,270.0,0.0,1.3325,0.0004118
121,0.0,271.0,0.0,1.3325,0.0004063
122,0.0,272.0,0.0,1.3325,0.000412
123,0.0,273.0,0.0,1.3325,0.0004069
124,0.0,274.0,0.0,1.3325,0.00039845
125,0.0,275.0,0.0,1.3325,0.00039845
126,0.0,276.0,0.0,1.3325,0.00040115
127,0.0,277.0,0.0,1.3325,0.00039595
128,0.0,278.0,0.0,1.3325,0.00038835
129,0.0,279.0,0.0,1.3325,0.0003962
130,0.0,280.0,0.0,1.3325,0.00038485
131,0.0,281.0,0.0,1.3325,0.00037965
132,0.0,282.0,0.0,1.3325,0.000387
133,0.0,283.0,0.0,1.3325,0.00038085
134,0.0,284.0,0.0,1.3325,0.0003804
135,0.0,285.0,0.0,1.3325,0.0003761
136,0.0,286.0,0.0,1.3325,0.0003759
137,0.0,287.0,0.0,1.3325,0.00036955
138,0.0,288.0,0.0,1.3325,0.00036515
139,0.0,289.0,0.0,1.3325,0.00036375
140,0.0,290.0,0.0,1.3325,0.00035825
141,0.0,291.0,0.0,1.3325,0.00036195
142,0.0,292.0,0.0,1.3325,0.00036185
143,0.0,293.0,0.0,1.3325,0.0003528
144,0.0,294.0,0.0,1.3325,0.0003574
145,0.0,295.0,0.0,1.3325,0.00034725
146,0.0,296.0,0.0,1.3325,0.0003481
147,0.0,297.0,0.0,1.3325,0.0003495
148,0.0,298.0,0.0,1.3325,0.0003397
149,0.0,299.0,0.0,1.3325,0.0003444
150,0.0,300.0,0.0,1.3325,0.00034005
151,0.0,301.0,0.0,1.3325,0.0003392
152,0.0,302.0,0.0,1.3325,0.00033405
153,0.0,303.0,0.0,1.3325,0.000337
154,0.0,304.0,0.0,1.3325,0.00032665
155,0.0,305.0,0.0,1.3325,0.00033485
156,0.0,306.0,0.0,1.3325,0.00033165
157,0.0,307.0,0.0,1.3325,0.0003295
158,0.0,308.0,0.0,1.3325,0.0003236
159,0.0,309.0,0.0,1.3325,0.0003241
160,0.0,310.0,0.0,1.3325,0.0003159
161,0.0,311.0,0.0,1.3325,0.0003204
162,0.0,312.0,0.0,1.3325,0.0003279
163,0.0,313.0,0.0,1.3325,0.0003153
164,0.0,314.0,0.0,1.3325,0.00031965
165,0.0,315.0,0.0,1.3325,0.0003112
166,0.0,316.0,0.0,1.3325,0.0003076
167,0.0,317.0,0.0,1.3325,0.0003098
168,0.0,318.0,0.0,1.3325,0.00030855
169,0.0,319.0,0.0,1.3325,0.0003058
170,0.0,320.0,0.0,1.3325,0.00030095
171,0.0,321.0,0.0,1.3325,0.0002904
172,0.0,322.0,0.0,1.3325,0.00030025
173,0.0,323.0,0.0,1.3325,0.0002987
174,0.0,324.0,0.0,1.3325,0.00029265
175,0.0,325.0,0.0,1.3325,0.00029245
176,0.0,326.0,0.0,1.3325,0.00029135
177,0.0,327.0,0.0,1.3325,0.00029055
178,0.0,328.0,0.0,1.3325,0.0002844
179,0.0,329.0,0.0,1.3325,0.00028415
180,0.0,330.0,0.0,1.3325,0.0002941
181,0.0,331.0,0.0,1.3325,0.00028515
182,0.0,332.0,0.0,1.3325,0.00028385
183,0.0,333.0,0.0,1.3325,0.0002853
184,0.0,334.0,0.0,1.3325,0.00028165
185,0.0,335.0,0.0,1.3325,0.00027065
186,0.0,336.0,0.0,1.3325,0.00027955
187,0.0,337.0,0.0,1.3325,0.00027645
188,0.0,338.0,0.0,1.3325,0.0002747
189,0.0,339.0,0.0,1.3325,0.0002657
190,0.0,340.0,0.0,1.3325,0.00026575
191,0.0,341.0,0.0,1.3325,0.00026265
192,0.0,342.0,0.0,1.3325,0.0002649
193,0.0,343.0,0.0,1.3325,0.00026395
194,0.0,344.0,0.0,1.3325,0.00026145
195,0.0,345.0,0.0,1.3325,0.0002624
196,0.0,346.0,0.0,1.3325,0.0002617
197,0.0,347.0,0.0,1.3325,0.00026495
198,0.0,348.0,0.0,1.3325,0.0002541
199,0.0,349.0,0.0,1.3325,0.000256
200,0.0,350.0,0.0,1.3325,0.00025725
201,0.0,351.0,0.0,1.3325,0.00025805
202,0.0,352.0,0.0,1.3325,0.0002516
203,0.0,353.0,0.0,1.3325,0.0002518
204,0.0,354.0,0.0,1.3325,0.00024665
205,0.0,355.0,0.0,1.3325,0.0002474
206,0.0,356.0,0.0,1.3325,0.00024375
207,0.0,357.0,0.0,1.3325,0.00024725
208,0.0,358.0,0.0,1.3325,0.00024165
209,0.0,359.0,0.0,1.3325,0.00024225
210,0.0,360.0,0.0,1.3325,0.00024365
211,0.0,361.0,0.0,1.3325,0.000246
212,0.0,362.0,0.0,1.3325,0.0002364
213,0.0,363.0,0.0,1.3325,0.00024075
214,0.0,364.0,0.0,1.3325,0.00024375
215,0.0,365.0,0.0,1.3325,0.00023375
216,0.0,366.0,0.0,1.3325,0.000237
217,0.0,367.0,0.0,1.3325,0.0002277
218,0.0,368.0,0.0,1.3325,0.00023915
219,0.0,369.0,0.0,1.3325,0.000231
220,0.0,370.0,0.0,1.3325,0.0002264
221,0.0,371.0,0.0,1.3325,0.0002258
222,0.0,372.0,0.0,1.3325,0.00022555
223,0.0,373.0,0.0,1.3325,0.00023135
224,0.0,374.0,0.0,1.3325,0.00022465
225,0.0,375.0,0.0,1.3325,0.0002233
226,0.0,376.0,0.0,1.3325,0.00022655
227,0.0,377.0,0.0,1.3325,0.00021735
228,0.0,378.0,0.0,1.3325,0.00022345
229,0.0,379.0,0.0,1.3325,0.0002257
230,0.0,380.0,0.0,1.3325,0.0002173
231,0.0,381.0,0.0,1.3325,0.0002126
232,0.0,382.0,0.0,1.3325,0.00021785
233,0.0,383.0,0.0,1.3325,0.00021375
234,0.0,384.0,0.0,1.3325,0.0002166
235,0.0,385.0,0.0,1.3325,0.00021725
236,0.0,386.0,0.0,1.3325,0.0002148
237,0.0,387.0,0.0,1.3325,0.00021235
238,0.0,388.0,0.0,1.3325,0.0002082
239,0.0,389.0,0.0,1.3325,0.0002031
240,0.0,390.0,0.0,1.3325,0.00020955
241,0.0,391.0,0.0,1.3325,0.00020525
242,0.0,392.0,0.0,1.3325,0.0002073
243,0.0,393.0,0.0,1.3325,0.0002067
244,0.0,394.0,0.0,1.3325,0.0002049
245,0.0,395.0,0.0,1.3325,0.0001985
246,0.0,396.0,0.0,1.3325,0.00019985
247,0.0,397.0,0.0,1.3325,0.00020235
248,0.0,398.0,0.0,1.3325,0.00020085
249,0.0,399.0,0.0,1.3325,0.00019695
250,0.0,400.0,0.0,1.3325,0.00019725
251,0.0,401.0,0.0,1.3325,0.0001961
252,0.0,402.0,0.0,1.3325,0.0001942
253,0.0,403.0,0.0,1.3325,0.00019935
254,0.0,404.0,0.0,1.3325,0.00019565
255,0.0,405.0,0.0,1.3325,0.0001952
256,0.0,406.0,0.0,1.3325,0.0001888
257,0.0,407.0,0.0,1.3325,0.00019395
258,0.0,408.0,0.0,1.3325,0.00019145
259,0.0,409.0,0.0,1.3325,0.00019365
260,0.0,410.0,0.0,1.3325,0.0001891
261,0.0,411.0,0.0,1.3325,0.0001911
262,0.0,412.0,0.0,1.3325,0.00018995
263,0.0,413.0,0.0,1.3325,0.0001826
264,0.0,414.0,0.0,1.3325,0.0001852
265,0.0,415.0,0.0,1.3325,0.00018785
266,0.0,416.0,0.0,1.3325,0.00018585
267,0.0,417.0,0.0,1.3325,0.00018365
268,0.0,418.0,0.0,1.3325,0.00018305
269,0.0,419.0,0.0,1.3325,0.0001821
270,0.0,420.0,0.0,1.3325,0.00017895
271,0.0,421.0,0.0,1.3325,0.0001787
272,0.0,422.0,0.0,1.3325,0.00017915
273,0.0,423.0,0.0,1.3325,0.00017355
274,0.0,424.0,0.0,1.3325,0.0001794
275,0.0,425.0,0.0,1.3325,0.0001814
276,0.0,426.0,0.0,1.3325,0.0001779
277,0.0,427.0,0.0,1.3325,0.0001756
278,0.0,428.0,0.0,1.3325,0.00017305
279,0.0,429.0,0.0,1.3325,0.00017435
280,0.0,430.0,0.0,1.3325,0.00017375
281,0.0,431.0,0.0,1.3325,0.000174
282,0.0,432.0,0.0,1.3325,0.00016735
283,0.0,433.0,0.0,1.3325,0.0001713
284,0.0,434.0,0.0,1.3325,0.0001755
285,0.0,435.0,0.0,1.3325,0.0001635
286,0.0,436.0,0.0,1.3325,0.0001718
287,0.0,437.0,0.0,1.3325,0.0001697
288,0.0,438.0,0.0,1.3325,0.00016915
289,0.0,439.0,0.0,1.3325,0.00016765
290,0.0,440.0,0.0,1.3325,0.00016215
291,0.0,441.0,0.0,1.3325,0.00016675
292,0.0,442.0,0.0,1.3325,0.000165
293,0.0,443.0,0.0,1.3325,0.0001623
294,0.0,444.0,0.0,1.3325,0.0001605
295,0.0,445.0,0.0,1.3325,0.0001631
296,0.0,446.0,0.0,1.3325,0.0001583
297,0.0,447.0,0.0,1.3325,0.0001565
298,0.0,448.0,0.0,1.3325,0.00015985
299,0.0,449.0,0.0,1.3325,0.0001583
300,0.0,450.0,0.0,1.3325,0.00015685
301,0.0,451.0,0.0,1.3325,0.00015495
302,0.0,452.0,0.0,1.3325,0.00015905
303,0.0,453.0,0.0,1.3325,0.0001534
304,0.0,454.0,0.0,1.3325,0.00015585
305,0.0,455.0,0.0,1.3325,0.0001553
306,0.0,456.0,0.0,1.3325,0.00015505
307,0.0,457.0,0.0,1.3325,0.0001575
308,0.0,458.0,0.0,1.3325,0.00015225
309,0.0,459.0,0.0,1.3325,0.00015455
310,0.0,460.0,0.0,1.3325,0.0001519
311,0.0,461.0,0.0,1.3325,0.0001512
312,0.0,462.0,0.0,1.3325,0.00015125
313,0.0,463.0,0.0,1.3325,0.00015325
314,0.0,464.0,0.0,1.3325,0.0001525
315,0.0,465.0,0.0,1.3325,0.0001522
316,0.0,466.0,0.0,1.3325,0.00014625
317,0.0,467.0,0.0,1.3325,0.00014705
318,0.0,468.0,0.0,1.3325,0.00014325
319,0.0,469.0,0.0,1.3325,0.00014945
320,0.0,470.0,0.0,1.3325,0.0001497
321,0.0,471.0,0.0,1.3325,0.0001474
322,0.0,472.0,0.0,1.3325,0.000145
323,0.0,473.0,0.0,1.3325,0.0001411
324,0.0,474.0,0.0,1.3325,0.00014475
325,0.0,475.0,0.0,1.3325,0.0001459
326,0.0,476.0,0.0,1.3325,0.00014765
327,0.0,477.0,0.0,1.3325,0.00014015
328,0.0,478.0,0.0,1.3325,0.0001446
329,0.0,479.0,0.0,1.3325,0.000142
330,0.0,480.0,0.0,1.3325,0.00013955
331,0.0,481.0,0.0,1.3325,0.00014425
332,0.0,482.0,0.0,1.3325,0.00014215
333,0.0,483.0,0.0,1.3325,0.00013995
334,0.0,484.0,0.0,1.3325,0.00013735
335,0.0,485.0,0.0,1.3325,0.00014015
336,0.0,486.0,0.0,1.3325,0.00013835
337,0.0,487.0,0.0,1.3325,0.00014105
338,0.0,488.0,0.0,1.3325,0.0001367
339,0.0,489.0,0.0,1.3325,0.0001361
340,0.0,490.0,0.0,1.3325,0.000136
341,0.0,491.0,0.0,1.3325,0.00013575
342,0.0,492.0,0.0,1.3325,0.0001373
343,0.0,493.0,0.0,1.3325,0.0001315
344,0.0,494.0,0.0,1.3325,0.0001333
345,0.0,495.0,0.0,1.3325,0.0001311
346,0.0,496.0,0.0,1.3325,0.00013005
347,0.0,497.0,0.0,1.3325,0.00013665
348,0.0,498.0,0.0,1.3325,0.00013295
349,0.0,499.0,0.0,1.3325,0.00013025
350,0.0,500.0,0.0,1.3325,0.0001341
351,0.0,501.0,0.0,1.3325,0.00013215
352,0.0,502.0,0.0,1.3325,0.00012935
353,0.0,503.0,0.0,1.3325,0.0001318
354,0.0,504.0,0.0,1.3325,0.0001266
355,0.0,505.0,0.0,1.3325,0.00012875
356,0.0,506.0,0.0,1.3325,0.00013065
357,0.0,507.0,0.0,1.3325,0.0001266
358,0.0,508.0,0.0,1.3325,0.00012635
359,0.0,509.0,0.0,1.3325,0.00012925
360,0.0,510.0,0.0,1.3325,0.0001225
361,0.0,511.0,0.0,1.3325,0.0001286
362,0.0,512.0,0.0,1.3325,0.000125
363,0.0,513.0,0.0,1.3325,0.0001196
364,0.0,514.0,0.0,1.3325,0.00012575
365,0.0,515.0,0.0,1.3325,0.0001243
366,0.0,516.0,0.0,1.3325,0.00012725
367,0.0,517.0,0.0,1.3325,0.00012725
368,0.0,518.0,0.0,1.3325,0.00012245
369,0.0,519.0,0.0,1.3325,0.0001222
370,0.0,520.0,0.0,1.3325,0.00011855
371,0.0,521.0,0.0,1.3325,0.0001219
372,0.0,522.0,0.0,1.3325,0.00011705
373,0.0,523.0,0.0,1.3325,0.0001223
374,0.0,524.0,0.0,1.3325,0.00011965
375,0.0,525.0,0.0,1.3325,0.0001225
376,0.0,526.0,0.0,1.3325,0.00011455
377,0.0,527.0,0.0,1.3325,0.00011945
378,0.0,528.0,0.0,1.3325,0.0001162
379,0.0,529.0,0.0,1.3325,0.0001206
380,0.0,530.0,0.0,1.3325,0.0001146
381,0.0,531.0,0.0,1.3325,0.00011715
382,0.0,532.0,0.0,1.3325,0.0001184
383,0.0,533.0,0.0,1.3325,0.0001162
384,0.0,534.0,0.0,1.3325,0.0001177
385,0.0,535.0,0.0,1.3325,0.0001141
386,0.0,536.0,0.0,1.3325,0.0001164
387,0.0,537.0,0.0,1.3325,0.0001103
388,0.0,538.0,0.0,1.3325,0.00011365
389,0.0,539.0,0.0,1.3325,0.00011105
390,0.0,540.0,0.0,1.3325,0.00011335
391,0.0,541.0,0.0,1.3325,0.0001128
392,0.0,542.0,0.0,1.3325,0.00011195
393,0.0,543.0,0.0,1.3325,0.00011405
394,0.0,544.0,0.0,1.3325,0.0001123
395,0.0,545.0,0.0,1.3325,0.00010965
396,0.0,546.0,0.0,1.3325,0.00011095
397,0.0,547.0,0.0,1.3325,0.00010825
398,0.0,548.0,0.0,1.3325,0.0001115
399,0.0,549.0,0.0,1.3325,0.00011265
400,0.0,550.0,0.0,1.3325,0.0001085
401,0.0,551.0,0.0,1.3325,0.00011005
402,0.0,552.0,0.0,1.3325,0.00010865
403,0.0,553.0,0.0,1.3325,0.0001071
404,0.0,554.0,0.0,1.3325,0.0001079
405,0.0,555.0,0.0,1.3325,0.00010555
406,0.0,556.0,0.0,1.3325,0.00010625
407,0.0,557.0,0.0,1.3325,0.00010745
408,0.0,558.0,0.0,1.3325,0.00010685
409,0.0,559.0,0.0,1.3325,0.00010245
410,0.0,560.0,0.0,1.3325,0.00010825
411,0.0,561.0,0.0,1.3325,0.00010455
412,0.0,562.0,0.0,1.3325,0.0001044
413,0.0,563.0,0.0,1.3325,9.99e-05
414,0.0,564.0,0.0,1.3325,0.0001029
415,0.0,565.0,0.0,1.3325,0.00010315
416,0.0,566.0,0.0,1.3325,0.00010315
417,0.0,567.0,0.0,1.3325,0.000103
418,0.0,568.0,0.0,1.3325,0.00010435
419,0.0,569.0,0.0,1.3325,0.0001045
420,0.0,570.0,0.0,1.3325,0.0001008
421,0.0,571.0,0.0,1.3325,0.00010245
422,0.0,572.0,0.0,1.3325,0.0001028
423,0.0,573.0,0.0,1.3325,0.0001022
424,0.0,574.0,0.0,1.3325,9.67e-05
425,0.0,575.0,0.0,1.3325,9.525e-05
426,0.0,576.0,0.0,1.3325,0.0001011
427,0.0,577.0,0.0,1.3325,9.965e-05
428,0.0,578.0,0.0,1.3325,9.96e-05
429,0.0,579.0,0.0,1.3325,9.865e-05
430,0.0,580.0,0.0,1.3325,9.59e-05
431,0.0,581.0,0.0,1.3325,9.72e-05
432,0.0,582.0,0.0,1.3325,0.0001004
433,0.0,583.0,0.0,1.3325,9.905e-05
434,0.0,584.0,0.0,1.3325,9.735e-05
435,0.0,585.0,0.0,1.3325,9.58e-05
436,0.0,586.0,0.0,1.3325,9.515e-05
437,0.0,587.0,0.0,1.3325,9.66e-05
438,0.0,588.0,0.0,1.3325,9.82e-05
439,0.0,589.0,0.0,1.3325,9.61e-05
440,0.0,590.0,0.0,1.3325,9.38e-05
441,0.0,591.0,0.0,1.3325,9.125e-05
442,0.0,592.0,0.0,1.3325,9.2e-05
443,0.0,593.0,0.0,1.3325,9.695e-05
444,0.0,594.0,0.0,1.3325,9.58e-05
445,0.0,595.0,0.0,1.3325,9.57e-05
446,0.0,596.0,0.0,1.3325,8.74e-05
447,0.0,597.0,0.0,1.3325,9.26e-05
448,0.0,598.0,0.0,1.3325,8.975e-05
449,0.0,599.0,0.0,1.3325,9.275e-05
450,0.0,600.0,0.0,1.3325,9.605e-05
451,0.0,601.0,0.0,1.3325,9.14e-05
452,0.0,602.0,0.0,1.3325,8.965e-05
453,0.0,603.0,0.0,1.3325,9.1e-05
454,0.0,604.0,0.0,1.3325,9.13e-05
455,0.0,605.0,0.0,1.3325,8.97e-05
456,0.0,606.0,0.0,1.3325,8.8e-05
457,0.0,607.0,0.0,1.3325,9.105e-05
458,0.0,608.0,0.0,1.3325,9.24e-05
459,0.0,609.0,0.0,1.3325,9.335e-05
460,0.0,610.0,0.0,1.3325,9.22e-05
461,0.0,611.0,0.0,1.3325,8.865e-05
462,0.0,612.0,0.0,1.3325,9.24e-05
463,0.0,613.0,0.0,1.3325,8.74e-05
464,0.0,614.0,0.0,1.3325,8.835e-05
465,0.0,615.0,0.0,1.3325,8.925e-05
466,0.0,616.0,0.0,1.3325,9.18e-05
467,0.0,617.0,0.0,1.3325,8.68e-05
468,0.0,618.0,0.0,1.3325,8.77e-05
469,0.0,619.0,0.0,1.3325,8.68e-05
470,0.0,620.0,0.0,1.3325,8.49e-05
471,0.0,621.0,0.0,1.3325,8.915e-05
472,0.0,622.0,0.0,1.3325,8.465e-05
473,0.0,623.0,0.0,1.3325,8.855e-05
474,0.0,624.0,0.0,1.3325,8.935e-05
475,0.0,625.0,0.0,1.3325,8.505e-05
476,0.0,626.0,0.0,1.3325,8.805e-05
477,0.0,627.0,0.0,1.3325,8.32e-05
478,0.0,628.0,0.0,1.3325,8.135e-05
479,0.0,629.0,0.0,1.3325,8.675e-05
480,0.0,630.0,0.0,1.3325,8.385e-05
481,0.0,631.0,0.0,1.3325,8.14e-05
482,0.0,632.0,0.0,1.3325,8.4e-05
483,0.0,633.0,0.0,1.3325,8.285e-05
484,0.0,634.0,0.0,1.3325,8.505e-05
485,0.0,635.0,0.0,1.3325,8.2e-05
486,0.0,636.0,0.0,1.3325,8.405e-05
487,0.0,637.0,0.0,1.3325,8.295e-05
488,0.0,638.0,0.0,1.3325,8.51e-05
489,0.0,639.0,0.0,1.3325,8.215e-05
490,0.0,640.0,0.0,1.3325,8e-05
491,0.0,641.0,0.0,1.3325,8.08e-05
492,0.0,642.0,0.0,1.3325,8.045e-05
493,0.0,643.0,0.0,1.3325,7.845e-05
494,0.0,644.0,0.0,1.3325,8.05e-05
495,0.0,645.0,0.0,1.3325,8.39e-05
496,0.0,646.0,0.0,1.3325,8.125e-05
497,0.0,647.0,0.0,1.3325,8.13e-05
498,0.0,648.0,0.0,1.3325,7.84e-05
499,0.0,649.0,0.0,1.3325,7.94e-05
